,review_id,Summary
76,10796152,"In a double blind controlled trial in five villages in Papua New Guinea, several measures of motor and cognitive function showed no significant differences at either age 11 or 15 years between those mothers whose mothers had received supplementary iodine during pregnancy and the control children whose mother's iodine supplementation was discontinued' 'Abstract Endemic cretinism is characterised by multiple neurological defects including deaf-mutism. This suggests that severe iodine deficiency in the mother produces neurological damage during fetal development' TRACT 'One hundred and eighty newborns were selected in a single blind protocol into three groups and treated at the end of the first trimester of gestation on the basis of biochemical criteria of excessive thyroid stimulation  defined as supranormal serum thyroglobulin ( TG > 20 micrograms/L ) associated with a low TSH free T4 index ( 1.23 )."
77,26897342,"DESIGN Ninety families with obese 8- to 12-year-old children were r and omly assigned to groups that were provided a comprehensive family-based behavioral weight control program that included dietary, and behavior change information but differed in whether sedentary or physically active behaviors were targeted and the degree of behavior modification required. The experimental group and control group were no more sedentary than the control groups at 6 months post-intervention ; however, there was a significant difference in parent-reported fruit and vegetable consumption at the 6 month follow-up."
78,21438991,"Because the gastric pouches and the anastomoses were similar in the two operations, the superiority of the gastro bypass may well be due to a heretofore unexplained effect of distal gastric and duodenal exclusion' 'The present status of 38 patients comprising a clinical trial of jejunoileal and gastric bypass for the treatment of morbid obesity. Patients had poorer weight loss ( n=12 ) and postoperative complications were significantly decreased in both groups : Roux-en-Y gastric surgery was significantly more effective ( =2 ), patients needed less Roux (n=18 )."
79,26882490,"Methods : Percutaneous electrostimulation of the perineum ( PESP ) with synchronous intracorporeal pressure ( ICP ), recording was performed in 28 healthy volunteers ( age 36.3  7.4 y, and 18 patients ( ages 36.6 ] with complete neurogenic erectile dysfunction ( NED). Sildenafil patients with incomplete erectile function ( SCI Efficacy) was assessed in patients who expressed a preference for sildenafil over placebo (ClinicalTrials.gov Identifier: NCT00190318 )."
80,20012073,"Results At 3-month follow-up, the mean proximal (+)/ distal ( ) migration of the stem was -0.14 mm ( -1.93– 0.11 ), which justifies use of this regimen after uncement-bearing total hip arthroplasty. At 1 week follow up  1.5 years after surgery, there were no significant differences in the unrestricted weightbearing regimen on the migration pattern of anuncemented hip stem ( CLS )."
81,30088015,"METHODS with NVAF were r and omized to an aspirin group ( aspirin at 150 to 200 mg per day ) or a control group without antiplatelet or anticoagulant therapy.' ECG intervention was stopped earlier because there were 27 primary end point events ( 3.1 % per year ; 95 % CI, 2.1 % to 4.6 % of peryear ). The trial was started earlier than planned because of the high number of patients with atrial fibrillation ( AF ), and the need to screen for AF in patients who had not attended for three years."
82,32216045,"Expectancies were significantly reduced by diet sweeteners during the 4 weeks, compared with the placebo group ; sugar intake accounted for a further variance in the predicted body weight ( 94 % of the variance predicted by the National Institute of Diabetes and Digestive and Kidney Diseases ( NIDDK ) model )."
83,29189928,"In 2001, the American College of Sports Medicine ( ACSM ) published a Position St and that recommended a minimum of 150 min wk(-1 ), of moderate-intensity PA for overweight and obese adults to improve health ; however ', 200 - 300 min (wk)(-1) ] was recommended for long-term weight loss."
84,30369810,"Conclusion Pre-coated brackets bonded with self-etching adhesive have the same bonding strength as the conventionally bonded brackets' 'The purpose of the present study was to test a new in vivo debonding device and compare in vitro bond strengths recorded by this device with conventional adhesive groups : SEP + Mpa ; the results appear to be significantly lower than clinical study results. The sample group consisted of 23 patients r and omly assigned to the research clinician from patients in The University of Alabama School of Dentistry, Department of Orthodontics'The results were found in a comprehensive orthodontic treatment study ( average time of 22 months ) and were recorded using a Universal Testing Machine )."
85,24217903,"METHODS In 547 patients with angiographically vali date d ACS and in a heterogeneous emergency room population of 644 patients, PAPP-A as well as markers of myocardial necrosis ( troponin T [ TnT ] ) were studied at the General Clinical Research Center (GCRC) in the United States. When the study was restricted to a cohort of patients who had acute chest pain (  30 days ), troponin-T levels were determined at 2.4 % ; risk for myocardial infarction ( > 95 % CI ); elevated vascular endothelial growth factor [ VEGF ]) was determined."
86,29399794,"RESULTS We enrolled 173 patients with acute hip fracture who were 65 years or older ( 79.2 % women ; mean age, 84 years) and treated them together with PT therapy ( supervised 60 min/d during acute care plus an unsupervised home program ) vs st and ard PT ( treated 30 min /d in the hospital plus no home programme ); single-blinded ]."
87,25409296,"In 2001, the American College of Sports Medicine ( ACSM ) published a Position St and that recommended a minimum of 150 min wk(-1 ), of moderate-intensity PA for overweight and obese adults to improve health ; however  95% of adolescents were overweight or obese at the time of the study. Boys in the AR and O population were more likely to be overweight OR obese than those in a non-Hispanic white background ( 0.89 ] = 54.8 % of girls and boys were underweight OR overweight at age 85 )."
88,28228371,"Patients were r and omized to supervised aerobic exercise training at 70 % of peak & OV0312;o2 3 times a week for 8 weeks ( group E, n=44 ) or to a dance protocol of alternate slow ( 5 minutes ), and fast ( 3 minutes) waltz lasting 21 minutes [ group D ]."
89,28340030,"CONCLUSIONS Sweet Talk alone did not improve the patient /home telemonitoring group (n = 82 ) and conventional therapy + 7.2 %, but the experimental group had a role in supporting intensive insulin therapy and improve glycaemic control in paediatric patients with HbA1c Type 1 diabetes. Ninety-two patients were r and omized to conventional insulin treatment ( n = 28 ), conventional treatment + SweetTalk ( r = 33 )."
90,15846630,"In all patients the fissures healed at one month with significant reduction ( P  0.01 ) of anal sphincter canal pressures to 52 ( 17–75 ] cmH2O after subcutaneous and 47.5 ( 20 percent) cmW2o after open sphincterotomy, a 51 ( 22–77 ), and 50 ( 11–68 ). METHODS Patients have been r and omized in two groups : in group A 18 patients underwent subcutaneous lateral internal sphincter surgery using radiofrequency bistoury while in the group B 17 students underwent the conventional lateral intra-sphincterotomy described by Parks."
91,28060187,"Four years of treatment with pravastatin resulted in a reduction in UAE morbidity ( P =.99 ), a difference largely attributable to lower coronary mortality in the simvastatin group ( 238 vs 300 deaths ; 0.76 [ 0.54 - 0.90 ] ), a risk reduction associated with a baseline risk of 29.5 %. In this group, the risk for developing cardiovascular disease was reduced by 2.97 % compared with the placebo group [ 1.31 [ 0.60 - 1.08 ], p=0.14 ]."
