,ReviewID,Summary
74,15803086,"In this prospect i ve, observational study of 192 individuals with chronic low back pain ), the group of individuals was divided based on compensation involvement. Multifactoral analysis of variance models were used to control for baseline differences between compensation and noncompensation patients during analyses of target variables ). Methods = n = 621 patients who participated in a structured outpatient rehabilitation program were identified as patients with a limited ability to participate in the program ; n= 217 patients were included as a control group."
75,15846630,"METHODS Patients have been r and omized in two groups : in group A 18 patients underwent subcutaneous lateral internal sphincterotomy using radiofrequency bistoury while at group B 17 patients undergone the conventional lateral intra-sphincterotomy described by Parks. Three patients in the open group were treated with open stoma surgery at 45.1 years ; mean postoperative pain scores were no significant differences in patients aged 40, leaving 36 patients open at 52 weeks after surgery."
76,15846636,"RESULTS : At six months of follow up the intervention group reported a higher recovery rate ( odds ratio 0.40 ; 95 % confidence interval 0.16 to 1.00 ), a lower mean intensity of the physical symptoms ( difference 1.2 ); s p = 0.040 ), and less impairment of sleep ( rates of relapse were significantly lower than those in the control group. RESULTS Patients with dyspepsia and IBS were more likely to be treated with cognitive behavioural therapy than with optimised medical care, but the effect of cognitive therapy on the severity of depression was not significantly different between the two groups."
77,15877905,"The two major interaction was found between iron and malaria infection on total fixation time : iron-supplemented groups and placebo-treated parasiteemic children showed significantly higher total fixed fixation scores than did placebo–treated aparasitemic children. Supplemental iron treatment has a significant effect on attention but the direction of the effect depends on the presence of malaria in the study group, and after one week of treatment with a placebo, the mean of iron deficiency anemia test scores before and without treatment was significantly lower than the control group."
78,15924510,"However in the exercise group despite no increase in mean ABPI, mean maximum walking distances increased progressively ; patients with Parkinson's disease demonstrated a significant improvement in their functional status after intensive treatment. The study demonstrates that patients admitted to intensive rehabilitation were too frail to be discharged from hospital and that the treated group did not reach a level of rehabilitation that maintained a trend toward postacute stroke recovery."
79,15977010,"The core set of outcome measures proposed by the ACR and the OMERACT conference committee are not suitable for use in clinical trials of rheumatoid arthritis, but their ability to detect meaningful changes in health has not been clearly demonstrated. Outcome was assessed by st and ard clinical measures "", including joint count and grip strength ; laboratory tests were used to assess physical disability "" and psychological status ""; the Arthritis Impact Measurement Scales were a reliable and valid health status measure that assesses physical impairment ""."
80,15977980,"PURPOSE / OBJECTIVES To evaluate the effects of 10 weeks of aerobic exercise on depressive and anxiety symptoms and self-esteem of breast cancer survivors. MAIN RESEARCH VARIABLES Aerobic exercise ( four days/ week ; 30 - 40 minutes/session ), depression : ( Beck Depression Inventory ), anxiety ( Speilberger State-Trait Anxiety Inventory () and women's sleep patterns were assessed as part of a structured exercise program at the end of the study."
81,16009415,"An enamel bevel was placed and dentin lightly ground, and cavities restored with clearfil liner bond II (modified LB ) or single bond ( SB ), in conjunction with a hybrid resin composite ( Clearfil AP-X ). CONCLUSIONS Restorative bonding over one year was observed significantly in the Clinical Bond  0.05 mm thickness of the adhesive resin layer, although the bonding thickness was evaluated at a 5 mm scale using the Fuji adhesive. Thirty-seven pairs of adhesive composite were placed in a clinical test using a high-intensity microscope and a resin-free composite was tested in 24 hours using an LC-tested adhesive tape."
82,16034862,"The data suggest that adding a course of outpatient oral antibiotics in appendicitis patients, after completing acourse of IV antibiotics., does not decrease postoperative infectious complications in appendixi patients A series of 102 consecutive patients undergoing appendectomy through an incision in the right iliac fossa entered a prospect i ve r and omized trial to compare the effects of a 2 gram intravenous bolus dose of cefam and oleomycin with a control trial ; the results of which were presented at the annual meeting of the American Society of Anesthesiologists (ASA) in Chicago, Illinois, USA, in October 2003 [1-4]. No differences occurred in infection rates between the two groups in patients with appendiitis, and there was no statistical difference in rates of infection between patients receiving a single intravenous infusion of tinidazole and cetyl trimomycin : a randomized controlled trial [1-3]."
83,16034880,"The sample was divided into two groups : group A included 32 patients ( 19 women ; mean age, 36.8 years [ SD 12.4 ] ) who received fluoxetine at a dosage of 20 mg per day ( group B included 20 patients  14 women ( 14 mg mean dose of fluoxetine ), and group C included 19 patients with headache symptoms. RESULTS A comparison of monthly symptom index between the treatment groups showed significant reduction in the number of headache attacks ( r=44 ). In this study r and omized patients were treated with fluoxetine for the prophylactic control of migraine and consisted of two phases :1 30 days of pharmacological wash out and 6 months of therapy with monthly follow-up?"
