,ReviewID,Summary
76,15834340,"The mean global transition score was higher in the acupuncture group, 3.7 + /- 1.2 ), indicating greater improvement. The highest proportion of spinal manipulation patients were fulfilled using the SF-36 VAS ) ; the results were assessed before three separate treatment regimens were enrolled at the public hospital ( P = 0.001 )."
77,15846621,"WIC -OBJECTIVE To test the integrity of a protocol for a r and omised controlled trial ( RCT ) to examine the effectiveness of skin-to-skin care compared to routine care on the initiation and duration of breast feeding and to provide data to be used in the power calculation for an proposed trial. In trial participants ( n= 156 ), the peer counselor group was significantly more likely to initiate breastfeeding ( OR=2.43, 95% CI=1.23 - 4.63 )."
78,15846637,"METHODS We performed a r and omized, placebo-controlled ; crossover study comparing 6 weeks of treatment with FP using 500 micro g/d and 1,000 microg/da. The median percentage of corticosteroid use ( p = 0.04 ) and corticosteroid excretion ( g p/m) were found to be similar after the 12 week treatment period ( a summary of adverse effects (p = 0.02 ), with the incidence of cortisol exacerbations (rd of the treatment group) found at a two week baseline ( placebo )."
79,15846728,"FINDINGS Among the 55 studies that reported regression coefficients, there was a clear trend ( p0.0001 ) towards weaker associations in the larger studies : -1.9 mm Hg/kg in those with less than about 1000 participants ; -1.5 mm hg /kg with about 1,000 - 3000 participants..."
80,15846751,"OBJECTIVES To evaluate possible differences in intrinsic beta(2)-adrenoceptor agonist activity between salmeterol and formoterol in terms of their circadian functional antagonism against methacholine-induced bronchoconstriction ( the primary end point ) in genetically susceptible patients who exhibited the homozygous glycine-16 polymorphism. The geometric mean fold protection vs placebo ( 95 % confidence interval [ CI ] ; for the first dose was 1.6-fold ( 95% CI) compared to 95 percent CI (, 1.1 to 3.2) for salmterol, and For last dose of propranolol ( 85 % CI, 1.2 to 2.3 ), propranolol showed a significant reduction in the number of eosinophils in patients with asthma."
81,15846753,"The shoulder question naires performed differently than the SF-36, which confirms the need to use both disease-specific and generic health-status measures to evaluate patients who have a problem related to the shoulder Blinding embodies a rich history spanning over two centuries. In this study, we compared the validity of five questions : the Shoulder Pain and Disability Index ; the Subjective Shoulder Rating Scale; and the Patient Self-Evaluation Form ( the Short Form 36 [ SF 36 ] ). The Shoulder Severity Index was used to assess the severity of the problem and its over-all health, whereas the subjective shoulder rating scale was designed to measure the extent to which the patient's shoulder pain is related t to his or her overall health."
82,15894160,"The program was first implemented at the Minneapolis Department of Veterans Affairs ( VA ) Medical Center in 1987 - 88 following the demonstration that a clinic-based st and ing order policy was much more successful than provider education for improving vaccine delivery. Vaccination rates are similar for in patients and out patients, but rates for high-risk patients (  65 years of age) remain lower than for the elderly : 69 % versus 89 % for influenza ; 1996 - 97 ( P ] 0.001 ). For elderly patients followed up at a medical center s vaccination program, 97 (95% confidence interval [CI] = 69 - 89 %) of the 10,000 vaccine doses dispensed in the 1990 - 94 influenza season were administered from the hospital's immunization program."
83,15923576,"PURPOSE IMPLICATION The aims of this pilot study were the following : 1 ) to examine patterns of adherence to a brisk walking program in women receiving adjuvant chemotherapy or radiation therapy for newly diagnosed breast cancer using a prospect i ve, r and omized. FINDINGS Pre-test METHODS Subjects were assigned to exercise-plus-behavior modification ( EX + BM ), and subjects were evaluated on the Quality of Life Inventory (Trait ; 40 minutes )."
84,15972299,"We prospect ively examined the association between colorectal cancer risk and factors related to insulin resistance and hyperinsulinaemia, including BMI ; waist circumference was estimated 1.3 ( 95 % CI ) and WHR was 1.39 ( 95% CI)."
85,16024475,"This pilot study included 37 patients r and omly assigned to either an integrated behavioral-physical therapy treatment program including electromyographic feedback ( experimental group ) or a st and ard exercise physical therapy program of like duration and intensity ( control ed ). The training period was divided into two consecutive eight-week time blocks where subjects received either ( 1) supervised physical exercise therapy ( PET ), ( 2 ; Parkinson's disease control subjects were able to improve their movement skills without any delay in the training phase, but the effects were not transferred to the control groups."
86,16030088,"As quantitative data concerning the cytokine/antagonist response following exercise are not available for tumor patients, we compared the effects of a post-operative rehabilitation program with moderate exercise ( ME ) intensity ( 0.55 - 0.65 x maximal aerobic power ). PURPOSES To evaluate the effect of exercise on survivorship outcomes in patients with curatively treated colorectal carcinoma ( UICC II and III ), we conducted a pilot study to examine the influence of moderate-intensity exercise programs on the clinical side effects and the efficacy of LPS-stimulated interleukin-1 receptor antagonists ( IL-1ra ; TNF sTNF receptors I and II."
